sku_code,supplier_batch,product_name,catalog_brand,category,stock_qty,previous_models,approved_brand_models,approved_relation_count,parsing_action,decision,inventory_action
3000000375433,CVBLUQU8H23,Original Pulled Display Touchscreen OPPO A5 Pro (CPH2711)/A5 Pro 5G (CPH2695)/A5 4G (CPH2727)/ A5x (CPH2725)/A5 5G (CPH2735) Black,OPPO,Schermi,2,A5 4G CPH2727 | A5 5G CPH2735 | A5 Pro 5G CPH2695 | A5 Pro CPH2711 | A5X CPH2725,OPPO:A5 4G | OPPO:A5 5G | OPPO:A5 Pro 5G | OPPO:A5 Pro | OPPO:A5x,5,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000279816,C9NS2AL2YZ1,TFT Display Touchscreen OPPO A74 4G/A94 5G/A94 4G/F19 Pro/Reno5 Lite/Reno5 F Black,OPPO,Schermi,1,A74 4G | A94 4G | A94 5G,OPPO:A74 4G | OPPO:A94 5G | OPPO:A94 4G | OPPO:F19 Pro | OPPO:Reno5 Lite | OPPO:Reno5 F,6,"Restored F19 Pro, Reno5 Lite and Reno5 F from the supplier title.",approved_owner_instruction,none
3000000152546,C9NS2AL2YZ1,Display Touchscreen Realme C30/C33 Black,Realme,Schermi,2,C30 | C33,Realme:C30 | Realme:C33,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000128633,C9NS2AL2YZ1,OEM Display Touchscreen Realme C35/Narzo 50A Prime Black,Realme,Schermi,2,C35 | Narzo 50A Prime,Realme:C35 | Realme:Narzo 50A Prime,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000258620,C9NS2AL2YZ1,Original Pulled Display Touchscreen Realme C53/C51/Note 50 Black,Realme,Schermi,2,C51 | C53 | Note 50,Realme:C51 | Realme:C53 | Realme:Note 50,3,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000319338,C9NS2AL2YZ1,Original Pulled Display Touchscreen Realme C63/C61/Note 60 Black,Realme,Schermi,0,C61 | C63 | Note 60,Realme:C61 | Realme:C63 | Realme:Note 60,3,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000425268,CVBLUQU8H23,OEM Display Touchscreen Samsung Galaxy A13 4G A135/Galaxy A13 4G A137 Black,Samsung,Schermi,1,Galaxy A13 4G A135 | Galaxy A13 4G A137,Samsung:Galaxy A13 4G,1,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000084243,C9NS2AL2YZ1,OEM Display Touchscreen Wiko Power U10/Power U20/Power U30 Black,Wiko,Schermi,1,Wiko Power U10 | Wiko Power U30 | Wiko Power U20,Wiko:Wiko Power U10 | Wiko:Wiko Power U30 | Wiko:Wiko Power U20,3,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000034996,C9NS2AL2YZ1,Display Touchscreen Xiaomi Redmi 8/Redmi 8A Black,Xiaomi,Schermi,2,Redmi 8 | Redmi 8A,Xiaomi:Redmi 8 | Xiaomi:Redmi 8A,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000050354,C9NS2AL2YZ1,OEM Display Touchscreen Xiaomi Poco X3 NFC/Mi 10T Lite 5G/Poco X3 Pro/Redmi Note 9 Pro 5G Black,Xiaomi,Schermi,2,Poco X3 Pro | Poco X3 NFC,Xiaomi:Poco X3 NFC | Xiaomi:Mi 10T Lite 5G | Xiaomi:Poco X3 Pro | Xiaomi:Redmi Note 9 Pro 5G,4,Restored Mi 10T Lite 5G and Redmi Note 9 Pro 5G omitted by the parser.,approved_owner_instruction,none
3000000096482,C9NS2AL2YZ1,OEM Display Touchscreen Xiaomi Redmi 10/Redmi 10 2022 Black,Xiaomi,Schermi,3,Redmi 10 | Redmi 10 2022,Xiaomi:Redmi 10 | Xiaomi:Redmi 10 2022,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000023761,C9NS2AL2YZ1,OEM Display Touchscreen Xiaomi Redmi Note 7/Redmi Note 7 Pro Black,Xiaomi,Schermi,2,Redmi Note 7 | Redmi Note 7 Pro,Xiaomi:Redmi Note 7 | Xiaomi:Redmi Note 7 Pro,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000097458,C9NS2AL2YZ1,OEM Display Touchscreen Xiaomi Redmi Note 8/Redmi Note 8 2021 Black,Xiaomi,Schermi,2,Redmi Note 8 | Redmi Note 8 2021,Xiaomi:Redmi Note 8 | Xiaomi:Redmi Note 8 2021,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
3000000215104,C9NS2AL2YZ1,Original Pulled Display Touchscreen Xiaomi Redmi Note 9T/Redmi Note 9 5G Black,Xiaomi,Schermi,1,Redmi Note 9 5G | Redmi Note 9T,Xiaomi:Redmi Note 9 5G | Xiaomi:Redmi Note 9T,2,Supplier title and parsed models agree after canonical model-code normalization.,approved_owner_instruction,none
