"snapshot_date","supplier","batch_code","sku_code","supplier_or_alternative_skus","name","brand","category","quality_grade","primary_model","model_code","model_codes","compatibility_models","compatibility_entry_count","stock_qty","status","review_state","evidence_scope"
"2026-07-19","Mobilax ChinaTech","C9NS2AL2YZ1","3000000096659","","Incell FHD LTPS Display Touchscreen Apple iPhone 12/iPhone 12 Pro (COF IC Removable) Black","Apple","Schermi","A","iPhone 12","","","iPhone 12 | iPhone 12 Pro","2","5","active","approved_high_confidence_batch_2","Mobilax official product page explicitly lists iPhone 12 and iPhone 12 Pro; approved 2026-07-20"
"2026-07-19","Mobilax ChinaTech","C9NS2AL2YZ1","3000000373309","","Incell FHD LTPS Display Touchscreen Apple iPhone 16e/iPhone 17e (IC Removable) Black","Apple","Schermi","A","iPhone 16E","","","iPhone 16E | iPhone 17E","2","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","C9NS2AL2YZ1","3708114088835","","Premium Display Touchscreen Apple iPhone 8/iPhone SE (2nd Gen) ESR Black","Apple","Schermi","A","iPhone 8","","","iPhone 8 | iPhone SE 2nd Gen","2","1","active","approved_high_confidence_pilot","Mobilax arrival batch C9NS2AL2YZ1; supplier title and EAN"
"2026-07-19","Mobilax ChinaTech","C9NS2AL2YZ1","3708114088927","","Premium Display Touchscreen Apple iPhone 8/iPhone SE (2nd Gen) ESR White","Apple","Schermi","A","iPhone 8","","","iPhone 8 | iPhone SE 2nd Gen","2","1","active","approved_high_confidence_pilot","Mobilax arrival batch C9NS2AL2YZ1; supplier title and EAN"
"2026-07-19","Mobilax ChinaTech","C9NS2AL2YZ1","3000000168158","","OEM Display Touchscreen Honor X6/X8 5G/70 Lite Black","Honor","Schermi","A","70 Lite","","","70 Lite | X6 | X8 5G","3","2","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","C9NS2AL2YZ1","3000000204887","","OEM Display Touchscreen Honor X8a/90 Lite Black","Honor","Schermi","A","90 Lite","","","90 Lite | X8A","2","2","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","C9NS2AL2YZ1","3000000081693","","OEM Display Touchscreen Motorola Moto E7/Moto E7i Power Black","Motorola","Schermi","A","Moto E7","","","Moto E7 | Moto E7I Power","2","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","C9NS2AL2YZ1","3000000296387","","OEM Display Touchscreen Motorola Moto G04/Moto G24 4G/Moto G24 Power Black","Motorola","Schermi","A","Moto G04","","","Moto G04 | Moto G24 4G | Moto G24 Power","3","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","C9NS2AL2YZ1","3000000202692","","OEM Display Touchscreen Motorola Moto G23/Moto G13 Black","Motorola","Schermi","A","Moto G13","","","Moto G13 | Moto G23","2","2","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","C9NS2AL2YZ1","3000000106570","","Original Refurb Display Touchscreen Motorola Moto E7 Plus Black","Motorola","Schermi","A","Moto E7 Plus","","A4","Moto E7 Plus | Moto E7","2","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000261828","","OEM Display Touchscreen OPPO A38 (CPH2579)/A18 Black","OPPO","Schermi","A","A18","","","A18 | A38 CPH2579","2","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","C9NS2AL2YZ1","3000000035375","","OEM Display Touchscreen OPPO A5 2020/A9 2020 CPH1931 CPH1937 CPH1939 CPH1941 Black","OPPO","Schermi","A","A5 2020","","","A5 2020 | A9 2020","2","2","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","C9NS2AL2YZ1","3000000078518","","OEM Display Touchscreen OPPO A54 5G/A74 5G CPH2197 / CPH2195 Black","OPPO","Schermi","A","A54 5G","","","A54 5G | A74 5G","2","2","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000174722","","OEM Display Touchscreen OPPO A78 5G (CPH2483)/A17 (CPH2477) Black","OPPO","Schermi","A","A17 CPH2477","","","A17 CPH2477 | A78 5G CPH2483","2","2","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","C9NS2AL2YZ1","3000000335406","","OEM Display Touchscreen OPPO A80 5G/A60 5G (CPH2683) Black","OPPO","Schermi","A","A60 5G CPH2683","","","A60 5G CPH2683 | A80 5G","2","2","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000375433","","Original Pulled Display Touchscreen OPPO A5 Pro (CPH2711)/A5 Pro 5G (CPH2695)/A5 4G (CPH2727)/ A5x (CPH2725)/A5 5G (CPH2735) Black","OPPO","Schermi","A","A5 4G CPH2727","","","A5 4G CPH2727 | A5 5G CPH2735 | A5 Pro 5G CPH2695 | A5 Pro CPH2711 | A5X CPH2725","5","2","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","C9NS2AL2YZ1","3000000279816","","TFT Display Touchscreen OPPO A74 4G/A94 5G/A94 4G/F19 Pro/Reno5 Lite/Reno5 F Black","OPPO","Schermi","A","A74 4G","","","A74 4G | A94 4G | A94 5G","3","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","C9NS2AL2YZ1","3000000152546","","Display Touchscreen Realme C30/C33 Black","Realme","Schermi","A","C30","","","C30 | C33","2","2","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","C9NS2AL2YZ1","3000000128633","","OEM Display Touchscreen Realme C35/Narzo 50A Prime Black","Realme","Schermi","A","C35","","","C35 | Narzo 50A Prime","2","2","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","C9NS2AL2YZ1","3000000258620","","Original Pulled Display Touchscreen Realme C53/C51/Note 50 Black","Realme","Schermi","A","C51","","","C51 | C53 | Note 50","3","2","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","C9NS2AL2YZ1","3000000319338","","Original Pulled Display Touchscreen Realme C63/C61/Note 60 Black","Realme","Schermi","A","C61","","","C61 | C63 | Note 60","3","0","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000425268","","OEM Display Touchscreen Samsung Galaxy A13 4G A135/Galaxy A13 4G A137 Black","Samsung","Schermi","A","Galaxy A13 4G A135","","","Galaxy A13 4G A135 | Galaxy A13 4G A137","2","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","C9NS2AL2YZ1","3000000084243","","OEM Display Touchscreen Wiko Power U10/Power U20/Power U30 Black","Wiko","Schermi","A","Wiko Power U10","","","Wiko Power U10 | Wiko Power U30 | Wiko Power U20","3","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","C9NS2AL2YZ1","3000000034996","","Display Touchscreen Xiaomi Redmi 8/Redmi 8A Black","Xiaomi","Schermi","A","Redmi 8","","","Redmi 8 | Redmi 8A","2","2","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","C9NS2AL2YZ1","3000000050354","","OEM Display Touchscreen Xiaomi Poco X3 NFC/Mi 10T Lite 5G/Poco X3 Pro/Redmi Note 9 Pro 5G Black","Xiaomi","Schermi","A","Poco X3 NFC","","","Poco X3 Pro | Poco X3 NFC","2","2","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","C9NS2AL2YZ1","3000000096482","","OEM Display Touchscreen Xiaomi Redmi 10/Redmi 10 2022 Black","Xiaomi","Schermi","A","Redmi 10","","","Redmi 10 | Redmi 10 2022","2","3","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","C9NS2AL2YZ1","3000000057810","","OEM Display Touchscreen Xiaomi Redmi 9A/Redmi 9C NFC/Redmi 10A Black","Xiaomi","Schermi","A","Redmi 9A","","","Redmi 9A | Redmi 10A | Redmi 9C NFC","3","5","active","approved_high_confidence_batch_2","Mobilax catalog product title explicitly lists the three models; approved 2026-07-20"
"2026-07-19","Mobilax ChinaTech","CVBLUQU8H23","3000000166222","","OEM Display Touchscreen Xiaomi Redmi A1/Redmi A2/Redmi A1+/Redmi A2+ Black","Xiaomi","Schermi","A","Redmi A1","","","Redmi A1 | Redmi A1+ | Redmi A2","3","5","active","approved_high_confidence_batch_2","Mobilax arrival batch CVBLUQU8H23 plus official supplier catalog evidence; approved 2026-07-20; Redmi A2+ restored in normalized relations"
"2026-07-19","Mobilax ChinaTech","C9NS2AL2YZ1","3000000023761","","OEM Display Touchscreen Xiaomi Redmi Note 7/Redmi Note 7 Pro Black","Xiaomi","Schermi","A","Redmi Note 7","","","Redmi Note 7 | Redmi Note 7 Pro","2","2","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","C9NS2AL2YZ1","3000000097458","","OEM Display Touchscreen Xiaomi Redmi Note 8/Redmi Note 8 2021 Black","Xiaomi","Schermi","A","Redmi Note 8","","","Redmi Note 8 | Redmi Note 8 2021","2","2","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","Mobilax ChinaTech","C9NS2AL2YZ1","3000000215104","","Original Pulled Display Touchscreen Xiaomi Redmi Note 9T/Redmi Note 9 5G Black","Xiaomi","Schermi","A","Redmi Note 9 5G","","","Redmi Note 9 5G | Redmi Note 9T","2","1","active","candidate_needs_technical_confirmation","PartsPro-V4 live products read-only snapshot"
"2026-07-19","UTOPYA","UTOPYA-7091760","3667075049395","627127","High Capacity Battery Apple iPhone 12 / iPhone 12 Pro Ti","Apple","Batterie","A","iPhone 12","","","iPhone 12 | iPhone 12 Pro","2","9","active","approved_high_confidence_pilot","UTOPYA product identity, supplier SKU and EAN"
"2026-07-19","UTOPYA","UTOPYA-7086282","3701569300774","A135-EC","Display Completo Galaxy A13 4G (A135F/A137F)","Samsung","Schermi","A","Galaxy A13 4G A135","A135-EC","A13 | A135F | A137F","Galaxy A13 4G A135 | Galaxy A13 4G A137","2","3","active","approved_high_confidence_pilot","UTOPYA compatibility field, supplier SKU and EAN; canonical devices A13 4G and M13 4G"
"2026-07-19","UTOPYA","UTOPYA-7086282","3701569371613","A146P-ECN","Display Completo Galaxy A14 5G (A146P/A146U) (Senza telaio)","Samsung","Schermi","A","Galaxy A14 5G A146P","A146P-ECN","A146P | A146U | A14","Galaxy A14 5G A146P | Galaxy A14 5G A146U","2","4","active","approved_high_confidence_pilot","UTOPYA title, supplier SKU and EAN; codes normalized under one A14 5G device"
"2026-07-19","UTOPYA","UTOPYA-7086282","3667075127079","945129","Display Completo Incell Galaxy A15 4G/5G (A155F/A156B) (Con telaio)","Samsung","Schermi","A","Galaxy A15 4G A155","945129","A155F | A156B | A15","Galaxy A15 4G A155 | Galaxy A15 5G A156B","2","8","active","approved_high_confidence_pilot","UTOPYA title, supplier SKU and EAN"
"2026-07-19","UTOPYA","UTOPYA-7086282","3667075243373","EC@-IN-A174G","Display Completo Incell Galaxy A17 4G (A175F) (Con Telaio)","Samsung","Schermi","A","Galaxy A17 4G A175","EC@-IN-A174G","A175F | A17","Galaxy A17 4G A175 | A175F | A17","3","3","active","approved_high_confidence_pilot","UTOPYA title, supplier SKU and EAN; A175F and A17 retained only as device codes"
"2026-07-19","UTOPYA","UTOPYA-7086282","3667075005933","A525INC-ECN@","Display Completo Nero Incell Galaxy A52 (A525F/A526B)","Samsung","Schermi","A","Galaxy A52 4G A525","A525INC-ECN@","A526B | A525F | A52","Galaxy A52 4G A525 | Galaxy A52 5G A526","2","5","active","approved_high_confidence_pilot","UTOPYA title, supplier SKU and EAN"
