"snapshot_date","source_scope","batch_code","sku_code","name","brand","category","quality_grade","primary_model","model_code","model_codes","compatibility_models","compatibility_entry_count","stock_qty","status","review_state"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000045244","Premium Loudspeaker Samsung Galaxy S20 Plus 5G G986/Galaxy S20 Plus G985","Samsung","Speaker","A","Galaxy S20 Plus 5G G986","","","Galaxy S20 Plus G985 | Galaxy S20 Plus 5G G986","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000045268","Premium Power and Volume Flex Cable Samsung Galaxy S20 Plus 5G G986/Galaxy S20 Plus G985","Samsung","Flat Cable","A","Galaxy S20 5G G981","","","Galaxy S20 Plus G985 | Galaxy S20 5G G981 | Galaxy S20 Plus 5G G986 | Galaxy S20 G980","4","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","HONOR-2026-05-27","3000000045350","Premium Vibrator Huawei P30 Lite Honor 20 Pro/6X/View 10","Honor","Flat Cable","A","6X","","","6X | 20 Pro | View 10","3","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000045374","IC Chip (Integrated Circuit) Apple iPhone 7/iPhone 7 Plus Home Button (U10 IC)","Apple","Flat Cable","A","iPhone 7","","","iPhone 7 | iPhone 7 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000045398","Motherboard Connector Apple iPhone XS iPhone XS Max, XR, 8 & 8 Plus Wireless Charging (J3500)","Apple","Connettori","A","iPhone 8","","","iPhone 8 | iPhone 8 Plus | iPhone XR | iPhone XS | iPhone XS Max","5","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000045404","Motherboard Connector Apple iPhone 7/iPhone 7 Plus /iPhone 8/iPhone 8 Plus GPS /WIFI (TUNFX_RF)","Apple","Connettori","A","iPhone 7","","","iPhone 7 | iPhone 7 Plus | iPhone 8 | iPhone 8 Plus","4","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000045411","Motherboard Connector Apple iPhone 8/iPhone 8 Plus Cellular Antenna (JLAT_EF)","Apple","Connettori","A","iPhone 8","","","iPhone 8 | iPhone 8 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000045428","IC Chip (Integrated Circuit) Apple iPhone 6S/iPhone 6S Plus Power Control (U2000)","Apple","Flat Cable","A","iPhone 6S","","","iPhone 6S | iPhone 6S Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000045435","Motherboard Connector Apple iPhone 7/iPhone 7 Plus Rear Camera (J4501)","Apple","Connettori","A","iPhone 7","","","iPhone 7 | iPhone 7 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000045442","Motherboard Connector Apple iPhone 8/iPhone SE (2nd Gen)/iPhone SE (3e Gen) LCD Digitizer (J5700) (X3)","Apple","Connettori","A","iPhone 8","","","iPhone 8 | iPhone SE 2nd Gen | iPhone SE 3rd Gen","3","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000045459","Motherboard Connector Apple iPhone XR/iPhone XS/iPhone XS Max Buzzer (J4600)","Apple","Connettori","A","iPhone XR","","","iPhone XR | iPhone XS | iPhone XS Max","3","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000045466","Diode Apple iPhone 6S/iPhone 6S Plus Backlight (D4020)","Apple","Flat Cable","A","iPhone 6S","","","iPhone 6S | iPhone 6S Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000045473","Motherboard Connector Apple iPhone 7/iPhone 7 Plus On/Off and Volume Button (J4504)","Apple","Connettori","A","iPhone 7","","","iPhone 7 | iPhone 7 Plus | iPhone 8 | iPhone 8 Plus","4","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000045541","Motherboard Connector Apple iPhone 8/iPhone 8 Plus Bouton Home 3D (J5800)","Apple","Connettori","A","iPhone 8","","","iPhone 8 | iPhone 8 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000045565","Motherboard Connector Apple iPhone 6S/iPhone 6S Plus Bouton Home (J4100)","Apple","Connettori","A","iPhone 6S","","","iPhone 6S | iPhone 6S Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000045589","IC Chip (Integrated Circuit) Apple iPhone 8/iPhone 8 Plus USB Charging (U3300)","Apple","Flat Cable","A","iPhone 8","","","iPhone 8 | iPhone 8 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000045596","Motherboard Connector Apple iPhone 8/iPhone 8 Plus Visio Camera (J4200)","Apple","Connettori","A","iPhone 8","","","iPhone 8 | iPhone 8 Plus | iPhone XR","3","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000045602","Motherboard Connector Apple iPhone 6/iPhone 6 Plus Rear Camera (J2321)","Apple","Connettori","A","iPhone 6","","","iPhone 6 | iPhone 6 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000045626","Motherboard Connector Apple iPhone 8/iPhone X/iPhone XR/iPhone XS/iPhone XS Max /iPhone 8 Plus On/Off And Volume Button (J4300)","Apple","Connettori","A","iPhone 8","","","iPhone 8 | iPhone 8 Plus | iPhone X | iPhone XR | iPhone XS | iPhone XS Max","6","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000045640","Motherboard Connector Apple iPhone X/iPhone XS LCD Digitizer (J5800)","Apple","Connettori","A","iPhone X","","","iPhone X | iPhone XS","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000045657","Motherboard Connector Apple iPhone 6S/iPhone 6S Plus Video Camera (J3100)","Apple","Connettori","A","iPhone 6S","","","iPhone 6S | iPhone 6S Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000045664","IC Chip (Integrated Circuit) Apple iPhone 8/iPhone 8 Plus Main Power Management (U2700)","Apple","Flat Cable","A","iPhone 8","","","iPhone 8 | iPhone 8 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000045671","Motherboard Connector Apple iPhone 8/iPhone 8 Plus/iPhone X/iPhone XR/iPhone XS Max Rear Camera iPhone XS (J4000/J3900)","Apple","Connettori","A","iPhone 8","","","iPhone 8 | iPhone 8 Plus | iPhone X | iPhone XR | iPhone XS | iPhone XS Max","6","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000045695","IC Chip (Integrated Circuit) Apple iPhone 6/iPhone 6 Plus Power Management (U1202)","Apple","Flat Cable","A","iPhone 6","","","iPhone 6 | iPhone 6 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000045701","Motherboard Connector Apple iPhone X/iPhone XR/iPhone XS/iPhone XS Max Dot Projector (J4500)","Apple","Connettori","A","iPhone X","","","iPhone X | iPhone XR | iPhone XS | iPhone XS Max","4","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000045718","Motherboard Connector Apple iPhone 7/iPhone 7 Plus Batterie (J2201)","Apple","Connettori","A","iPhone 7","","","iPhone 7 | iPhone 7 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000045725","IC Chip (Integrated Circuit) Apple iPhone XR/iPhone XS Power Management (338S00383/U2700)","Apple","Flat Cable","A","iPhone XR","","","iPhone XR | iPhone XS","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000045770","IC Chip (Integrated Circuit) Apple iPhone 7/iPhone 7 Plus USB Charging (U4001)","Apple","Flat Cable","A","iPhone 7","","","iPhone 7 | iPhone 7 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000045787","IC Chip (Integrated Circuit) Apple iPhone 6/iPhone 6 Plus WIFI/Bluetooth (U5201_RF)","Apple","Flat Cable","A","iPhone 6","","","iPhone 6 | iPhone 6 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000045817","IC Chip (Integrated Circuit) Apple iPhone 6/iPhone 6 Plus/iPhone 6S/iPhone 6S Plus/iPhone SE (1er Gen) Backlight Coil (L4050 L4020 L1503)","Apple","Flat Cable","A","iPhone 6","","","iPhone 6 | iPhone 6 Plus | iPhone 6S | iPhone 6S Plus | iPhone SE 1st Gen","5","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000045824","Motherboard Connector Apple iPhone 6S/iPhone 6S Plus Rear Camera (J3200)","Apple","Connettori","A","iPhone 6S","","","iPhone 6S | iPhone 6S Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000045831","Motherboard Connector Apple iPhone 7/iPhone 7 Plus Visio Camera (J4503)","Apple","Connettori","A","iPhone 7","","","iPhone 7 | iPhone 7 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000045855","IC Chip (Integrated Circuit) Apple iPhone 6S/iPhone 6S Plus Flash Driver (U3300)","Apple","Flat Cable","A","iPhone 6S","","","iPhone 6S | iPhone 6S Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000045862","IC Chip (Integrated Circuit) Apple iPhone 6S/iPhone 6S Plus USB Charge Control (U4500)","Apple","Flat Cable","A","iPhone 6S","","","iPhone 6S | iPhone 6S Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000045879","Motherboard Connector Apple iPhone 7/iPhone 7 Plus Bouton Home (J3801)","Apple","Connettori","A","iPhone 7","","","iPhone 7 | iPhone 7 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000045886","Motherboard Connector Apple iPhone 7/iPhone 7 Plus USB Charging (J4101)","Apple","Connettori","A","iPhone 7","","","iPhone 7 | iPhone 7 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000045923","IC Chip (Integrated Circuit) Apple iPhone 8/iPhone 8 Plus LCD Digitizer","Apple","Flat Cable","A","iPhone 8","","","iPhone 8 | iPhone 8 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000045954","Motherboard Connector Apple iPhone 8/iPhone 8 Plus/iPhone X/iPhone XR/iPhone XS/iPhone XS Max Batterie (J3200)","Apple","Connettori","A","iPhone 8","","","iPhone 8 | iPhone 8 Plus | iPhone X | iPhone XR | iPhone XS | iPhone XS Max","6","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000045961","IC Chip (Integrated Circuit) Apple iPhone 6S/iPhone 6S Plus Large Audio Ring (U3500)","Apple","Flat Cable","A","iPhone 6S","","","iPhone 6S | iPhone 6S Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000045978","IC Chip (Integrated Circuit) Apple iPhone 8/iPhone 8 Plus/iPhone X/iPhone XS/iPhone XS Max Great Audio Manager (U4700) 338S00248","Apple","Flat Cable","A","iPhone 8","","","iPhone 8 | iPhone 8 Plus | iPhone X | iPhone XR | iPhone XS | iPhone XS Max","6","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000045985","Motherboard Connector Apple iPhone 6 (J1111) iPhone 6 Plus Visio Camera","Apple","Connettori","A","iPhone 6","","","iPhone 6 | iPhone 6 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000046005","IC Chip (Integrated Circuit) Apple iPhone 8/iPhone 8 Plus/iPhone X USB Charging (U6300)","Apple","Flat Cable","A","iPhone 8","","","iPhone 8 | iPhone 8 Plus | iPhone X","3","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000046029","Motherboard Connector Apple iPhone 6S/iPhone 6S Plus USB Charging (J4600)","Apple","Connettori","A","iPhone 6S","","","iPhone 6S | iPhone 6S Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000046036","IC Chip (Integrated Circuit) Apple for Apple iPhone 8/iPhone 8 Plus/iPhone X/iPhone XS/iPhone XS Max wireless Charging (U3400)","Apple","Flat Cable","A","iPhone 8","","","iPhone 8 | iPhone 8 Plus | iPhone X | iPhone XS | iPhone XS Max","5","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000046050","Motherboard Connector Apple iPhone 6S/iPhone 6S Plus Batterie (J2400)","Apple","Connettori","A","iPhone 6S","","","iPhone 6S | iPhone 6S Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000046074","IC Chip (Integrated Circuit) Apple iPhone 6/iPhone 6 Plus LCD Screen Boost (U1501)","Apple","Flat Cable","A","iPhone 6","","","iPhone 6 | iPhone 6 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000046081","IC Chip (Integrated Circuit) Apple iPhone 6S/iPhone 6S Plus Backlight Driver (U4020)","Apple","Flat Cable","A","iPhone 6S","","","iPhone 6S | iPhone 6S Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000046104","IC Chip (Integrated Circuit) Apple iPhone 6S/iPhone 6S Plus USB Charging (U2300)","Apple","Flat Cable","A","iPhone 6S","","","iPhone 6S | iPhone 6S Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000046111","IC Chip (Integrated Circuit) Apple iPhone 6/iPhone 6 Plus USB Charging","Apple","Flat Cable","A","iPhone 6","","","iPhone 6 | iPhone 6 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000046128","IC Chip (Integrated Circuit) Apple iPhone 6/iPhone 6 Plus (U2402) Touch Screen Controller","Apple","Flat Cable","A","iPhone 6","","","iPhone 6 | iPhone 6 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000046135","IC Chip (Integrated Circuit) Apple iPhone 7/iPhone 7 Plus Great Audio (U3101)","Apple","Flat Cable","A","iPhone 7","","","iPhone 7 | iPhone 7 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000046142","IC Chip (Integrated Circuit) Apple iPhone XR/iPhone XS/iPhone XS Max USB Charging (U3300)","Apple","Flat Cable","A","iPhone XR","","","iPhone XR | iPhone XS | iPhone XS Max","3","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000046159","IC Chip (Integrated Circuit) Apple iPhone 7/iPhone 7 Plus Power Management (U1801)","Apple","Flat Cable","A","iPhone 7","","","iPhone 7 | iPhone 7 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000046166","IC Chip (Integrated Circuit) Apple iPhone 7/iPhone 7 Plus USB Charging (U2101)","Apple","Flat Cable","A","iPhone 7","","","iPhone 7 | iPhone 7 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000046180","IC Chip (Integrated Circuit) Apple iPhone 6/iPhone 6 Plus Backlight (U1502)","Apple","Flat Cable","A","iPhone 6","","","iPhone 6 | iPhone 6 Plus","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000047026","Original Ultra Wide Angle Camera Samsung Galaxy S20 G980/Galaxy S20 5G G981 GH96-13084A 12MP","Samsung","Fotocamere","A","Galaxy S20 5G G981","","","Galaxy S20 5G G981 | Galaxy S20 G980","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000047163","Premium Connection Flex Cable Samsung Galaxy Note 20 5G N981/Galaxy Note 20 N980","Samsung","Flat Cable","A","Galaxy Note 20 5G N981","","","Galaxy Note 20 5G N981 | Galaxy Note 20 N980","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000048726","Premium Loudspeaker Samsung Galaxy A10 A105/Galaxy M12 M127/Galaxy A12 Nacho A127/Galaxy A04s A047F","Samsung","Speaker","A","Galaxy A10 A105","","","Galaxy A10 A105 | Galaxy A12 Nacho A127 | Galaxy M12 M127","3","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000048917","Original Display Touchscreen Xiaomi Redmi Note 8/Redmi Note 8 2021 5600040C3J00 White","Xiaomi","Schermi","A","Redmi Note 8","","","Redmi Note 8 | Redmi Note 8 2021","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000048986","Original Display Touchscreen Xiaomi Redmi Note 8/Redmi Note 8 2021 5600050C3J00 Black","Xiaomi","Schermi","A","Redmi Note 8","","","Redmi Note 8 | Redmi Note 8 2021","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000048993","Original Display Touchscreen Xiaomi Redmi Note 7/Redmi Note 7 Pro 5606100920C7 560610100033 Black","Xiaomi","Schermi","A","Redmi Note 7","","","Redmi Note 7 | Redmi Note 7 Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000049006","Original Display Touchscreen Xiaomi Redmi Note 7/Redmi Note 7 Pro 5610100140C7 561010020033 Blue","Xiaomi","Schermi","A","Redmi Note 7","","","Redmi Note 7 | Redmi Note 7 Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000050064","Original Back Cover Samsung Galaxy S20 FE 5G G781/Galaxy S20 FE 4G G780 GH82-24263C Cloud Lavender","Samsung","Back Cover","A","Galaxy S20 FE 4G G780","","","Galaxy S20 FE 4G G780 | Galaxy S20 FE 5G G781","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000050071","Original Back Cover Samsung Galaxy S20 FE 5G G781/Galaxy S20 FE 4G G780 GH82-24223D GH82-24263D Cloud Mint","Samsung","Back Cover","A","Galaxy S20 FE 4G G780","","","Galaxy S20 FE 4G G780 | Galaxy S20 FE 5G G781","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000050088","Original Back Cover Samsung Galaxy S20 FE 5G G781/Galaxy S20 FE 4G G780 GH82-24263A Cloud Navy","Samsung","Back Cover","A","Galaxy S20 FE 4G G780","","","Galaxy S20 FE 4G G780 | Galaxy S20 FE 5G G781","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000050095","Original Back Cover Samsung Galaxy S20 FE 5G G781/Galaxy S20 FE 4G G780 GH82-24263F Cloud Orange","Samsung","Back Cover","A","Galaxy S20 FE 4G G780","","","Galaxy S20 FE 4G G780 | Galaxy S20 FE 5G G781","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000050101","Original Back Cover Samsung Galaxy S20 FE 5G G781/Galaxy S20 FE 4G G780 GH82-24263E Cloud Red","Samsung","Back Cover","A","Galaxy S20 FE 4G G780","","","Galaxy S20 FE 4G G780 | Galaxy S20 FE 5G G781","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000050118","Original Back Cover Samsung Galaxy S20 FE 5G G781/Galaxy S20 FE 4G G780 GH82-24223B GH82-24263B Cloud White","Samsung","Back Cover","A","Galaxy S20 FE 4G G780","","","Galaxy S20 FE 4G G780 | Galaxy S20 FE 5G G781","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000050125","Original Battery Samsung Galaxy S20 FE 4G G780/Galaxy S20 FE 5G G781/Galaxy A52 4G A525/Galaxy A52 5G A526/Galaxy A52s 5G A528 GH82-24205A gh82-25231A EB-BG781ABY","Samsung","Batterie","A","Galaxy S20 FE 4G G780","","","Galaxy S20 FE 4G G780 | Galaxy S20 FE 5G G781","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000050163","Original Display Touchscreen Samsung Galaxy S20 FE 5G G781/Galaxy S20 FE 4G G780 GH82-24214C GH82-24215C GH82-24219C GH82-24220C GH82-29056C GH82-31320C Cloud Lavender","Samsung","Schermi","A","Galaxy S20 FE 4G G780","","","Galaxy S20 FE 4G G780 | Galaxy S20 FE 5G G781","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000050200","Premium Back Cover Xiaomi Mi 10T 5G/Mi 10T Pro 5G Lunar Silver","Xiaomi","Back Cover","A","Mi 10T 5G","","","Mi 10T 5G | Mi 10T Pro 5G","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000050217","Premium Back Cover Xiaomi Mi 10T 5G/Mi 10T Pro 5G Aurora Blue","Xiaomi","Back Cover","A","Mi 10T 5G","","","Mi 10T 5G | Mi 10T Pro 5G","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000050231","Premium Battery for Xiaomi Mi 10T 5G/Mi 10T Pro 5G BM53","Xiaomi","Batterie","A","Mi 10T 5G","","","Mi 10T 5G | Mi 10T Pro 5G","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000050279","OEM Display Touchscreen Xiaomi Mi 10T 5G/Mi 10T Pro 5G Black","Xiaomi","Schermi","A","Mi 10T 5G","","","Mi 10T 5G | Mi 10T Pro 5G","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
