row_id,catalog_department,current_brand,raw_model,raw_model_series,model_source,source_product_count,source_product_ids,source_skus,match_type,canonical_device_id,candidate_brand,candidate_canonical_name,candidate_normalized_key,candidate_aliases,candidate_model_codes,duplicate_group_key,duplicate_group_size,review_required,review_priority,proposed_action,decision,evidence_source,evidence_reference,correction_note,inventory_action,review_notes
M-0094,phone,Huawei,P20 Pro,Huawei Other,normalized,1,c78df71d-0fcd-47d2-be42-b680baa5ac56,3000000001622,exact_canonical,341,Huawei,P20 Pro,p20-pro,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0095,phone,Huawei,P8 Lite 2017,Huawei Other,normalized,1,2847b994-26a2-40f5-a070-916991848370,3000000155103,exact_canonical,342,Huawei,P8 Lite 2017,p8-lite-2017,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0096,phone,Huawei,P9,Huawei Other,normalized,1,2847b994-26a2-40f5-a070-916991848370,3000000155103,exact_canonical,343,Huawei,P9,p9,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0097,phone,Huawei,P9 Lite,Huawei Other,normalized,1,2847b994-26a2-40f5-a070-916991848370,3000000155103,exact_canonical,344,Huawei,P9 Lite,p9-lite,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0098,phone,Motorola,Moto E13,Moto E,legacy,2,36076135-19e8-4abc-aad1-a21bd35648cc;96858acb-3d74-4bfc-9a4e-cf89d0d502e6,3000000206126;3000000206133,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=2
M-0099,phone,Motorola,Moto E14,Moto E,legacy,1,a6c66286-0a1f-4c07-b6eb-cecfbf6d8d5c,3000000319239,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0100,phone,Motorola,Moto E20,Moto E,legacy,1,e43d35f6-3510-4acd-875b-deaee9e0b112,3000000106471,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0101,phone,Motorola,Moto E22I,Moto E,legacy,1,5a46a74e-72f6-43b5-8ec3-5cffd12146e4,3000000184806,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0102,phone,Motorola,Moto E30,Moto E,legacy,1,2ff2898e-8e50-4358-ae3b-fb709c330061,3000000106488,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0103,phone,Motorola,Moto E32,Moto E,normalized,1,6e1f24d8-8bbe-4118-bdbe-effb36011562,3000000133569,exact_canonical,517,Motorola,Moto E32,moto-e32,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0104,phone,Motorola,Moto E32S,Moto E,normalized,1,6e1f24d8-8bbe-4118-bdbe-effb36011562,3000000133569,exact_canonical,518,Motorola,Moto E32S,moto-e32s,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0105,phone,Motorola,Moto E40,Moto E,legacy,2,9bac78f3-0906-4e93-bd44-e4870d5390ce;ad6f45ca-4104-433d-8a7c-7d4d8a183c43,3000000106495;3000000282373,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=2
M-0106,phone,Motorola,Moto E7,Moto E,legacy+normalized,2,3c41f786-2429-4c60-bc83-04a8ee282696;7bb28a03-7241-4e14-95e7-cd760723c61e,3000000081693;3000000102046,exact_canonical,345,Motorola,Moto E7,moto-e7,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=2
M-0107,phone,Motorola,Moto E7 Plus,Moto E,normalized,1,b789fb53-8bb8-48ce-b132-8a8d912cf2a2,3000000106570,exact_canonical,346,Motorola,Moto E7 Plus,moto-e7-plus,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0108,phone,Motorola,Moto E7i Power,Moto E,normalized,1,7bb28a03-7241-4e14-95e7-cd760723c61e,3000000081693,exact_canonical,347,Motorola,Moto E7i Power,moto-e7i-power,Moto E7I Power,,case_punctuation::Motorola::motoe7ipower,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1; format_duplicate_group=2
M-0109,phone,Motorola,Moto E7I Power,Moto E,legacy,1,bd1d0533-9b06-4ed7-ad71-6262c65dd31d,3000000120675,case_punctuation_equivalent,347,Motorola,Moto E7i Power,moto-e7i-power,Moto E7I Power,,case_punctuation::Motorola::motoe7ipower,2,false,low,normalize_format_to_canonical,approved,approved_device_master,Canonical/alias case-punctuation comparison against public.device_models; snapshot 2026-08-28,统一大小写、空格或标点；保留一个 canonical 显示值。,none,source=legacy; products=1; format_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0110,phone,Motorola,Moto G04,Moto G,legacy+normalized,2,c280fc86-7fbe-48f2-9ed5-945ae42baf0c;f13083a5-1204-439a-b06a-2112b820cf2c,3000000296387;3000000304068,exact_canonical,348,Motorola,Moto G04,moto-g04,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=2
M-0111,phone,Motorola,Moto G05,Moto G,legacy,1,c8597292-d6f7-4bdb-a070-a1fd6e49f8ef,3000000358627,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0112,phone,Motorola,Moto G06 4G,Moto G,normalized,1,8b3fe23d-3dc6-4bd1-9cdb-1230a46af2d0,3000000405086,exact_canonical,349,Motorola,Moto G06 4G,moto-g06-4g,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0113,phone,Motorola,Moto G06 Power,Moto G,normalized,1,8b3fe23d-3dc6-4bd1-9cdb-1230a46af2d0,3000000405086,exact_canonical,350,Motorola,Moto G06 Power,moto-g06-power,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0114,phone,Motorola,Moto G10,Moto G,legacy,1,4d731c08-a612-4ee5-b699-a9fe21bca6c7,3000000081679,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0115,phone,Motorola,Moto G13,Moto G,legacy+normalized,2,b44cb2f1-d679-43e5-b3dd-39427d240f50;cd38e651-cc55-49ae-bef0-b7b335a51c1a,3000000202692;3000000216682,exact_canonical,351,Motorola,Moto G13,moto-g13,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=2
M-0116,phone,Motorola,Moto G14,Moto G,legacy,2,3a726e00-224b-4d59-9aa7-7ecab1a191b8;c38a86f9-82c2-4c1c-a7e2-3be4f50f74af,3000000253519;3000000260104,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=2
M-0117,phone,Motorola,Moto G15,Moto G,normalized,1,efb96c66-0b79-4bb0-8e92-f1b0bf987c8f,3000000358665,exact_canonical,352,Motorola,Moto G15,moto-g15,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0118,phone,Motorola,Moto G15 Power,Moto G,normalized,1,efb96c66-0b79-4bb0-8e92-f1b0bf987c8f,3000000358665,exact_canonical,353,Motorola,Moto G15 Power,moto-g15-power,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0119,phone,Motorola,Moto G22,Moto G,legacy,1,4560b429-10e3-4c46-9c6c-af2b6e4982df,3000000130346,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0120,phone,Motorola,Moto G23,Moto G,legacy+normalized,2,1c9707fd-e7e0-4478-bb5d-d15009b581c9;b44cb2f1-d679-43e5-b3dd-39427d240f50,3000000202692;3000000206805,exact_canonical,354,Motorola,Moto G23,moto-g23,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=2
M-0121,phone,Motorola,Moto G24 4G,Moto G,normalized,2,404378f6-6c6a-4979-b217-d5ce00effec8;c280fc86-7fbe-48f2-9ed5-945ae42baf0c,3000000296387;3000000306178,exact_canonical,355,Motorola,Moto G24 4G,moto-g24-4g,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=2
M-0122,phone,Motorola,Moto G24 Power,Moto G,normalized,2,404378f6-6c6a-4979-b217-d5ce00effec8;c280fc86-7fbe-48f2-9ed5-945ae42baf0c,3000000296387;3000000306178,exact_canonical,356,Motorola,Moto G24 Power,moto-g24-power,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=2
M-0123,phone,Motorola,Moto G30,Moto G,legacy,1,3cafdd5f-8daa-4c85-9608-7f50748fb51e,3000000198957,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0124,phone,Motorola,Moto G34 5G,Moto G,legacy,1,14e2faea-b48e-4a5a-9f33-ca7cf5454667,3000000292075,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0125,phone,Motorola,Moto G35 5G,Moto G,legacy,1,d709aa62-7b35-43c7-97a1-ed839843c16b,3000000332108,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0126,phone,Motorola,Moto G41,Moto G,legacy,1,fc8db7e2-12ca-4910-b098-92013c37baff,3000000367476,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0127,phone,Motorola,Moto G42,Moto G,legacy,1,7815a37a-6131-4984-b7b7-14eba877b1f2,3000000159606,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0128,phone,Motorola,Moto G50,Moto G,legacy,1,666192c6-44d1-4e09-bb96-af0f8aea7db9,3000000099704,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0129,phone,Motorola,Moto G51 5G,Moto G,legacy,1,c89fd415-af65-4b3e-8967-2fff34ce2815,3000000367490,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0130,phone,Motorola,Moto G53,Moto G,legacy,1,2aa522e6-2a05-45e9-ae60-8d818ce9c541,3000000206157,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0131,phone,Motorola,Moto G54 5G,Moto G,legacy,1,6ac06cff-8361-44d0-b978-9f22592d2577,3000000258316,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0132,phone,Motorola,Moto G55 5G,Moto G,legacy,1,c5a33a03-e758-4f3f-b3f5-5368b02a7399,3000000332085,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0133,phone,Motorola,Moto G62 5G,Moto G,legacy,2,0b9ed30c-dc3c-4173-ac57-96912433be82;f1c744b2-9ea3-44f8-88ef-9db54c0c2759,3000000160152;3000000160169,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=2
M-0134,phone,Motorola,Moto G73,Moto G,legacy,1,8f5ad7d4-1f9a-4d9c-975d-0de79f7fab50,3000000206812,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0135,phone,Motorola,Moto G75 5G,Moto G,legacy,1,7abe4ac9-5b4a-40d3-a4a8-0da6e6fd1690,3000000345566,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0136,phone,Motorola,Moto G84 5G,Moto G,legacy,1,5984a7af-4da7-4f62-8dce-6f3cb125798c,3000000258347,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0137,phone,Motorola,Moto G85 5G,Moto G,legacy,1,bd93992a-90e6-42ff-8890-0a223ce0dc2b,3000000320945,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0138,phone,Motorola,Moto G9 Power,Moto G,legacy,2,9e6a2ad8-7abe-451c-b211-749118b3c775;ccfba370-f485-4868-89f4-ab121abf8ede,3000000081662;3000000120620,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=2
M-0139,phone,OnePlus,Nord CE 3 Lite 5G,Oneplus Other,normalized,1,4d929aa4-f89e-4294-b455-c01e1476da38,3000000202050,exact_canonical,563,OnePlus,Nord CE 3 Lite 5G,nord-ce-3-lite-5g,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0140,phone,OnePlus,Nord N20 SE,Oneplus Other,normalized,1,3ecfc586-e564-4d57-8333-ee22d0abb399,3000000151105,exact_canonical,357,OnePlus,Nord N20 SE,nord-n20-se,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0141,phone,OPPO,A15,A,legacy,2,0832873f-60a5-468c-8e6b-445a2e401c61;e9d8df9b-d2c8-4cff-a269-9bcde59bc108,3000000068991;3000000069028,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=2
M-0142,phone,OPPO,A16 4G,A,normalized,3,3ebc0a26-5d5b-48cd-8883-2108176abbed;46de92c2-73dd-4acc-8eff-69b859430ab8;a30c97a5-4ed6-46fc-987d-9c8d6b7e39f9,3000000093078;3000000093085;3000000093092,exact_canonical,153,OPPO,A16 4G,a16-4g,,CPH2271,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=3
M-0143,phone,OPPO,A16s,A,normalized,3,3ebc0a26-5d5b-48cd-8883-2108176abbed;46de92c2-73dd-4acc-8eff-69b859430ab8;a30c97a5-4ed6-46fc-987d-9c8d6b7e39f9,3000000093078;3000000093085;3000000093092,exact_canonical,155,OPPO,A16s,a16s,,CPH2269,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=3
M-0144,phone,OPPO,A17,A,normalized,1,057674d4-b87e-4445-b2eb-0828b71537a0,3000000174722,exact_canonical,360,OPPO,A17,a17,A17 CPH2477,CPH2477,code_suffix::OPPO::a17,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1; code_duplicate_group=2
M-0145,phone,OPPO,A17 CPH2477,A,legacy,2,1f38e059-a865-462d-8c2a-22cc7fe94ed7;2835fbba-3cdf-4dd1-a313-781f9a611fb4,3000000174739;3000000217962,exact_alias,360,OPPO,A17,a17,A17 CPH2477,CPH2477,code_suffix::OPPO::a17,2,false,medium,collapse_alias_to_canonical,approved,approved_device_master,Supabase public.device_models.aliases; read-only snapshot 2026-08-28,保留 raw 值作为 alias，不作为独立菜单行。,none,source=legacy; products=2; code_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0146,phone,OPPO,A18,A,normalized,1,3fab1525-b56b-42e4-a260-44fb1b37bd1f,3000000261828,exact_canonical,361,OPPO,A18,a18,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0147,phone,OPPO,A38,A,normalized,2,3fab1525-b56b-42e4-a260-44fb1b37bd1f;dacbf2be-8baa-4034-8e79-61ff599ab58a,3000000261828;3000000261880,exact_canonical,362,OPPO,A38,a38,A38 CPH2579,CPH2579,code_suffix::OPPO::a38,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=2; code_duplicate_group=2
M-0148,phone,OPPO,A38 CPH2579,A,legacy,1,0bf167f6-a943-4517-9a63-6587bb8b98c0,3000000261811,exact_alias,362,OPPO,A38,a38,A38 CPH2579,CPH2579,code_suffix::OPPO::a38,2,false,medium,collapse_alias_to_canonical,approved,approved_device_master,Supabase public.device_models.aliases; read-only snapshot 2026-08-28,保留 raw 值作为 alias，不作为独立菜单行。,none,source=legacy; products=1; code_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0149,phone,OPPO,A40,A,normalized,1,28705da5-aa9b-459f-a1d2-a47193fae111,3000000338520,exact_canonical,363,OPPO,A40,a40,A40 CPH2669,CPH2669,code_suffix::OPPO::a40,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1; code_duplicate_group=2
M-0150,phone,OPPO,A40 CPH2669,A,legacy,2,ad06b258-c8bd-4d2d-a804-64f546f78e95;ba254d18-df38-454b-b57b-5a64b5abc49a,3000000338278;3000000338452,exact_alias,363,OPPO,A40,a40,A40 CPH2669,CPH2669,code_suffix::OPPO::a40,2,false,medium,collapse_alias_to_canonical,approved,approved_device_master,Supabase public.device_models.aliases; read-only snapshot 2026-08-28,保留 raw 值作为 alias，不作为独立菜单行。,none,source=legacy; products=2; code_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0151,phone,OPPO,A5 2020,A,legacy+normalized,3,4d3f5eed-0373-4811-b1a9-0e1a22090393;c8f46ed7-584a-47e5-a98e-b34fee5a1bf3;dec95f9f-d7e5-4e2b-83a3-d3c348803778,3000000035290;3000000035306;3000000035375,exact_canonical,364,OPPO,A5 2020,a5-2020,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=3
M-0152,phone,OPPO,A5 4G,A,normalized,1,29a42400-db5d-46b1-b274-023afd053534,3000000375433,exact_canonical,365,OPPO,A5 4G,a5-4g,A5 4G CPH2727,CPH2727,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0153,phone,OPPO,A5 5G,A,normalized,1,29a42400-db5d-46b1-b274-023afd053534,3000000375433,exact_canonical,366,OPPO,A5 5G,a5-5g,A5 5G CPH2735,CPH2735,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0154,phone,OPPO,A5 Pro,A,normalized,1,29a42400-db5d-46b1-b274-023afd053534,3000000375433,exact_canonical,367,OPPO,A5 Pro,a5-pro,A5 Pro CPH2711,CPH2711,code_suffix::OPPO::a5pro,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1; code_duplicate_group=2
M-0155,phone,OPPO,A5 Pro 5G,A,normalized,1,29a42400-db5d-46b1-b274-023afd053534,3000000375433,exact_canonical,368,OPPO,A5 Pro 5G,a5-pro-5g,A5 Pro 5G CPH2695,CPH2695,code_suffix::OPPO::a5pro5g,2,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1; code_duplicate_group=2
M-0156,phone,OPPO,A5 Pro 5G CPH2695,A,legacy,1,e9e8b60b-71c4-4344-b46b-1ee941aa32e6,3000000375501,exact_alias,368,OPPO,A5 Pro 5G,a5-pro-5g,A5 Pro 5G CPH2695,CPH2695,code_suffix::OPPO::a5pro5g,2,false,medium,collapse_alias_to_canonical,approved,approved_device_master,Supabase public.device_models.aliases; read-only snapshot 2026-08-28,保留 raw 值作为 alias，不作为独立菜单行。,none,source=legacy; products=1; code_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0157,phone,OPPO,A5 Pro CPH2711,A,legacy,1,053f2ae1-e93a-412b-9407-2344db38fd76,3000000375518,exact_alias,367,OPPO,A5 Pro,a5-pro,A5 Pro CPH2711,CPH2711,code_suffix::OPPO::a5pro,2,false,medium,collapse_alias_to_canonical,approved,approved_device_master,Supabase public.device_models.aliases; read-only snapshot 2026-08-28,保留 raw 值作为 alias，不作为独立菜单行。,none,source=legacy; products=1; code_duplicate_group=2; display_projection_approved; canonical display/search only; no product_device_compatibilities or inventory change
M-0158,phone,OPPO,A53 4G 2020,A,legacy+normalized,3,3ebc0a26-5d5b-48cd-8883-2108176abbed;57a02f72-3435-467a-afe1-0c3dfd4e45f2;dd57af09-6b89-49c8-865a-cd1cc9e04a20,3000000052174;3000000093085;3000000094204,exact_canonical,152,OPPO,A53 4G 2020,a53-4g-2020,,CPH2127;CPH2135,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=3
M-0159,phone,OPPO,A53 5G 2020,A,legacy,3,068206b9-f7b7-47d2-a5f9-cfab5f02eba9;e52b8c3e-8e58-474d-8a1e-239d3eaa2ef4;f8ea5f4a-673d-4e7b-8b53-ce1ad56194e5,3000000052112;3000000052129;3000000052136,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=3
M-0160,phone,OPPO,A53s 2020,A,normalized,2,3ebc0a26-5d5b-48cd-8883-2108176abbed;dd57af09-6b89-49c8-865a-cd1cc9e04a20,3000000093085;3000000094204,exact_canonical,149,OPPO,A53s 2020,a53s-2020,,CPH2139,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=2
M-0161,phone,OPPO,A54 4G,A,legacy+normalized,3,3ebc0a26-5d5b-48cd-8883-2108176abbed;46de92c2-73dd-4acc-8eff-69b859430ab8;5c257cb6-c29b-4f07-9e57-afa6b3e11077,3000000093085;3000000093092;3000000159514,exact_canonical,156,OPPO,A54 4G,a54-4g,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=3
